component,category,desc,is_verified,verified_by,detail
hideout,生物特性类,控制实体在游戏中的藏身和避难行为，以增加游戏的生存和冒险元素,No,,[了解细节](components/hideout.md)
highlight,持续效果类组件,在游戏中高亮显示特定的物品或实体，以便于玩家进行操作和识别,No,,[了解细节](components/highlight.md)
hitchable,实体相关,维护一个可搭乘的状态,No,,[了解细节](components/hitchable.md)
hitcher,可交互类组件,可绑定坐骑,No,,[了解细节](components/hitcher.md)
homeseeker,持续效果类组件,控制实体在游戏中寻找家园和建筑物，以增加游戏的生存和冒险元素,No,,[了解细节](components/homeseeker.md)
hounded,生物特性类,控制游戏中追猎和狩猎行为，以增加游戏的生存和战斗元素,No,,[了解细节](components/hounded.md)
houndedtarget,触发器类组件,维护一个列表，包含猎犬追踪的目标,No,,[了解细节](components/houndedtarget.md)
hudindicatable,可交互类组件,提供一个可交互的指示器，可以与实体进行交互,No,,[了解细节](components/hudindicatable.md)
hudindicatablemanager,可交互类组件,管理hudindicatable组件，提供可交互接口,No,,[了解细节](components/hudindicatablemanager.md)
hudindicatorwatcher,环境/天气相关,监听游戏HUD指示器的变化,No,,[了解细节](components/hudindicatorwatcher.md)
hull,物品类,控制游戏中船只和载具的外壳和属性，以增加游戏的探险和冒险元素,No,,[了解细节](components/hull.md)
hullhealth,物品类,控制游戏中船只和载具的外壳健康状态和修复，以增加游戏的探险和冒险元素,No,,[了解细节](components/hullhealth.md)
hunger,触发器类组件,控制实体在游戏中的饥饿和营养状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/hunger.md)
hunger_replica,触发器类组件,在游戏中同步实体的饥饿和营养状态，以保持游戏的平衡和公正性,No,,[了解细节](components/hunger_replica.md)
hunter,生物特性类,控制实体在游戏中的狩猎和捕猎行为，以增加游戏的生存和冒险元素,No,,[了解细节](components/hunter.md)
incrementalproducer,物品类,控制游戏中物品的生产和制造，以增加游戏的农业和经济元素,No,,[了解细节](components/incrementalproducer.md)
inkable,持续效果类组件,控制实体在游戏中的墨汁喷射和染色能力，以增加游戏的生存和冒险元素,No,,[了解细节](components/inkable.md)
inspectable,可交互类组件,在游戏中允许玩家查看和调查特定物品的属性和信息，以增加游戏的深度和挑战性,No,,[了解细节](components/inspectable.md)
instrument,可交互类组件,控制游戏中乐器的音效和效果，以增加游戏的娱乐和文化元素,No,,[了解细节](components/instrument.md)
insulator,触发器类组件,控制游戏中绝缘材料的属性和效果，以增加游戏的生存和工程元素,No,,[了解细节](components/insulator.md)
inventory,可交互类组件,控制游戏中玩家或实体的物品和物品栏，以增加游戏的冒险和经济元素,No,,[了解细节](components/inventory.md)
inventory_replica,可交互类组件,在游戏中同步实体的物品栏状态，以保持游戏的平衡和公正性,No,,[了解细节](components/inventory_replica.md)
inventoryitem,可交互类组件,控制游戏中可存放在物品栏中的物品和道具，以增加游戏的冒险和经济元素,No,,[了解细节](components/inventoryitem.md)
inventoryitem_replica,可交互类组件,在游戏中同步实体的物品和物品栏状态，以保持游戏的平衡和公正性,No,,[了解细节](components/inventoryitem_replica.md)
inventoryitemmoisture,可交互类组件,控制游戏中物品的湿度和腐烂程度，以增加游戏的生存和经济元素,No,,[了解细节](components/inventoryitemmoisture.md)
itemaffinity,可交互类组件,控制游戏中物品之间的亲和力和交互效果，以增加游戏的深度和挑战性,No,,[了解细节](components/itemaffinity.md)
itemweigher,实体相关,控制游戏中物品的重量和平衡，以增加游戏的探险和工程元素,No,,[了解细节](components/itemweigher.md)
key,物品类,控制游戏中锁和钥匙的匹配和使用，以增加游戏的冒险和谜题元素,No,,[了解细节](components/key.md)
kitcoon,实体相关,豪猪、海象等动物的舍,No,,[了解细节](components/kitcoon.md)
kitcoonden,实体相关,在舞台事件中为饲养动物提供庇护所,No,,[了解细节](components/kitcoonden.md)
klaussackkey,物品类,控制游戏中特定物品和功能的解锁和使用，以增加游戏的深度和挑战性,No,,[了解细节](components/klaussackkey.md)
klaussacklock,物品类,控制游戏中特定物品和功能的锁定和禁用，以增加游戏的深度和挑战性,No,,[了解细节](components/klaussacklock.md)
klaussackloot,实体相关,定义实体“Klaus sack”的掉落物品,No,,[了解细节](components/klaussackloot.md)
klaussackspawner,生物特性类,控制游戏中某些实体和物品的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/klaussackspawner.md)
knownlocations,生物特性类,控制游戏中实体的已知位置和移动方式，以增加游戏的探险和冒险元素,No,,[了解细节](components/knownlocations.md)
kramped,生物特性类,控制游戏中实体的克朗普斯状态和行为，以增加游戏的生存和冒险元素,No,,[了解细节](components/kramped.md)
lavaarenaeventstate,环境/天气相关,控制游戏中熔岩竞技场活动的状态和流程，以增加游戏的娱乐和挑战性,No,,[了解细节](components/lavaarenaeventstate.md)
lavaarenamobtracker,游戏机制类,控制游戏中熔岩竞技场怪物的生成和数量，以增加游戏的挑战和战斗元素,No,,[了解细节](components/lavaarenamobtracker.md)
lavaarenamusic,环境/天气相关,控制游戏中熔岩竞技场音乐和音效，以增加游戏的娱乐和氛围元素,No,,[了解细节](components/lavaarenamusic.md)
leader,实体相关,控制游戏中动物群体的领袖行为和属性，以增加游戏的生态学和冒险元素,No,,[了解细节](components/leader.md)
lighter,持续效果类组件,控制游戏中火柴和打火机的使用和效果，以增加游戏的生存和冒险元素,No,,[了解细节](components/lighter.md)
lightningblocker,触发器类组件,阻止闪电击中某些目标,No,,[了解细节](components/lightningblocker.md)
lighttweener,持续效果类组件,控制游戏中光照和特效的渐变和变化，以增加游戏的美感和氛围元素,No,,[了解细节](components/lighttweener.md)
lock,可交互类组件,控制游戏中锁和钥匙的匹配和使用，以增加游戏的冒险和谜题元素,No,,[了解细节](components/lock.md)
locomotor,物理类,控制游戏中实体的运动和移动方式，以增加游戏的探险和冒险元素,No,,[了解细节](components/locomotor.md)
lootdropper,物品类,控制游戏中实体的掉落物品和掉落概率，以增加游戏的冒险和经济元素,No,,[了解细节](components/lootdropper.md)
lordfruitflytrigger,生物特性类,控制游戏中实体的绿地魔王状态和行为，以增加游戏的生存和冒险元素,No,,[了解细节](components/lordfruitflytrigger.md)
lureplantspawner,可交互类组件,控制游戏中食人花的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/lureplantspawner.md)
machine,物品类,控制游戏中机器和装置的使用和效果，以增加游戏的工程和经济元素,No,,[了解细节](components/machine.md)
madsciencelab,游戏机制类,控制游戏中疯狂科学家实验室的流程和效果，以增加游戏的深度和挑战性,No,,[了解细节](components/madsciencelab.md)
malbatrossspawner,生物特性类,控制游戏中邪天翁的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/malbatrossspawner.md)
map,可交互类组件,控制游戏中地图和地图标记的使用和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/map.md)
maprecorder,可交互类组件,记录游戏中地图和地图标记的状态和信息，以保持游戏的连续性和公正性,No,,[了解细节](components/maprecorder.md)
maprevealable,可交互类组件,控制游戏中地图和地图标记的显示和隐藏，以增加游戏的探险和隐蔽元素,No,,[了解细节](components/maprevealable.md)
maprevealer,可交互类组件,控制游戏中地图和地图标记的探索和揭示，以增加游戏的探险和冒险元素,No,,[了解细节](components/maprevealer.md)
mapspotrevealer,可交互类组件,控制游戏中地图和地图标记的某些特定位置的揭示，以增加游戏的探险和冒险元素,No,,[了解细节](components/mapspotrevealer.md)
markable,实体相关,使实体能够被标记并追踪,No,,[了解细节](components/markable.md)
markable_proxy,实体相关,魔法笔的目标,No,,[了解细节](components/markable_proxy.md)
mast,物品类,控制游戏中船只的帆和速度，以增加游戏的航海和探险元素,No,,[了解细节](components/mast.md)
maxhealer,触发器类组件,控制游戏中实体的最大治疗量和治疗速度，以增加游戏的生存和战斗元素,No,,[了解细节](components/maxhealer.md)
maxlightspawner,特效类,控制游戏中实体的最大光照和光效，以增加游戏的美感和氛围元素,No,,[了解细节](components/maxlightspawner.md)
maxwelltalker,生物特性类,控制游戏中麦斯威尔的台词和对话，以增加游戏的故事和探险元素,No,,[了解细节](components/maxwelltalker.md)
mermcandidate,生物特性类,控制游戏中美人鱼王子的生成和行为，以增加游戏的探险和冒险元素,No,,[了解细节](components/mermcandidate.md)
mermkingmanager,生物特性类,控制游戏中美人鱼国王的状态和行为，以增加游戏的故事和探险元素,No,,[了解细节](components/mermkingmanager.md)
messagebottlemanager,物品类,控制游戏中信瓶的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/messagebottlemanager.md)
meteorshower,特效类,控制游戏中流星雨的生成和刷新，以增加游戏的美感和氛围元素,No,,[了解细节](components/meteorshower.md)
mightiness,持续效果类组件,跟踪玩家的能力,No,,[了解细节](components/mightiness.md)
mightydumbbell,持续效果类组件,增加运动员的力量,No,,[了解细节](components/mightydumbbell.md)
mightygym,持续效果类组件,运动员在健身房锻炼时获得的增益,No,,[了解细节](components/mightygym.md)
migrationpetowner,实体相关,允许迁移宠物的实体,No,,[了解细节](components/migrationpetowner.md)
mine,物品类,控制游戏中地雷和陷阱的使用和效果，以增加游戏的战斗和冒险元素,No,,[了解细节](components/mine.md)
minigame,游戏机制类,控制游戏中小游戏的流程和规则，以增加游戏的娱乐和挑战性,No,,[了解细节](components/minigame.md)
minigame_participator,游戏机制类,控制游戏中小游戏参与者的行为和属性，以增加游戏的娱乐和挑战性,No,,[了解细节](components/minigame_participator.md)
minigame_spectator,游戏机制类,控制游戏中小游戏旁观者的行为和属性，以增加游戏的娱乐和观赏性,No,,[了解细节](components/minigame_spectator.md)
minionspawner,实体相关,控制游戏中随从的生成和刷新，以增加游戏的生存和冒险元素,No,,[了解细节](components/minionspawner.md)
moisture,触发器类组件,控制游戏中实体的湿度和干燥状态，以增加游戏的生存和探险元素,No,,[了解细节](components/moisture.md)
moisture_replica,触发器类组件,控制游戏中实体的湿度和干燥状态的复制和同步，以保持游戏的连续性和公正性,No,,[了解细节](components/moisture_replica.md)
mood,生物特性类,控制游戏中实体的情绪和心情，以增加游戏的生存和角色扮演元素,No,,[了解细节](components/mood.md)
moonaltarlink,触发器类组件,控制游戏中月亮祭坛的连接和传送，以增加游戏的探险和冒险元素,No,,[了解细节](components/moonaltarlink.md)
moonaltarlinktarget,触发器类组件,控制游戏中月亮祭坛的连接目标和传送效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/moonaltarlinktarget.md)
moonbeastspawner,生物特性类,控制游戏中月光兽的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/moonbeastspawner.md)
moonrelic,环境/天气相关,控制游戏中月亮遗物的使用和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/moonrelic.md)
moonstormlightningmanager,环境/天气相关,管理月球风暴闪电,No,,[了解细节](components/moonstormlightningmanager.md)
moonstormmanager,环境/天气相关,管理月球暴风雨的组件,No,,[了解细节](components/moonstormmanager.md)
moonstorms,环境/天气相关,管理月球风暴和月球雨天气事件,No,,[了解细节](components/moonstorms.md)
moonstormwatcher,环境/天气相关,监听月球风暴,No,,[了解细节](components/moonstormwatcher.md)
moontrader,生物特性类,控制游戏中月亮商人的状态和行为，以增加游戏的经济和交易元素,No,,[了解细节](components/moontrader.md)
moosespawner,生物特性类,控制游戏中麋鹿的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/moosespawner.md)
murderable,生物特性类,控制游戏中实体的可攻击和被杀死状态，以增加游戏的战斗和生存元素,No,,[了解细节](components/murderable.md)
named,可交互类组件,控制游戏中实体的名称和标识，以增加游戏的角色扮演和探险元素,No,,[了解细节](components/named.md)
named_replica,可交互类组件,控制游戏中实体的名称和标识的复制和同步，以保持游戏的连续性和公正性,No,,[了解细节](components/named_replica.md)
nightmareclock,物品类,控制游戏中噩梦时钟的使用和效果，以增加游戏的生存和冒险元素,No,,[了解细节](components/nightmareclock.md)
nis,物品类,控制游戏中NIS（non-interactive sequence）的播放和效果，以增加游戏的故事和氛围元素,No,,[了解细节](components/nis.md)
npc_talker,生物特性类,控制游戏中NPC（non-player character）的对话和行为，以增加游戏的故事和角色扮演元素,No,,[了解细节](components/npc_talker.md)
nutrients_visual_manager,实体相关,控制游戏中植物养分和生长状态的可视化和管理，以增加游戏的农业和生存元素,No,,[了解细节](components/nutrients_visual_manager.md)
oar,物品类,控制游戏中划桨和船的速度和方向，以增加游戏的航海和探险元素,No,,[了解细节](components/oar.md)
oasis,生物特性类,控制游戏中绿洲的生成和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/oasis.md)
objectspawner,可交互类组件,控制游戏中物品和实体的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/objectspawner.md)
occupiable,可交互类组件,控制游戏中实体的占据和可占据状态，以增加游戏的生存和角色扮演元素,No,,[了解细节](components/occupiable.md)
occupier,可交互类组件,控制游戏中实体的占据和被占据状态，以增加游戏的生存和探险元素,No,,[了解细节](components/occupier.md)
ocean,持续效果类组件,控制游戏中海洋地图的生成和刷新，以增加游戏的航海和探险元素,No,,[了解细节](components/ocean.md)
oceancolor,可交互类组件,控制游戏中海洋地图的颜色和效果，以增加游戏的美感和氛围元素,No,,[了解细节](components/oceancolor.md)
oceanfishable,可交互类组件,控制游戏中海洋地图的钓鱼和鱼类资源的生成和刷新，以增加游戏的经济和生存元素,No,,[了解细节](components/oceanfishable.md)
oceanfishinghook,可交互类组件,控制游戏中海洋地图的钓鱼和鱼钩的使用和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/oceanfishinghook.md)
oceanfishingrod,可交互类组件,控制游戏中海洋地图的钓鱼和钓竿的使用和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/oceanfishingrod.md)
oceanfishingrod_replica,可交互类组件,控制游戏中海洋地图的钓鱼和钓竿的使用和效果的复制和同步，以保持游戏的连续性和公正性,No,,[了解细节](components/oceanfishingrod_replica.md)
oceanfishingtackle,可交互类组件,控制游戏中海洋地图的钓鱼和鱼线的使用和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/oceanfishingtackle.md)
oceanthrowable,可交互类组件,控制游戏中海洋地图的投掷物和效果，以增加游戏的探险和冒险元素,No,,[了解细节](components/oceanthrowable.md)
oldager,触发器类组件,维护角色的年龄,No,,[了解细节](components/oldager.md)
penguinspawner,生物特性类,控制游戏中企鹅的生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/penguinspawner.md)
periodicspawner,持续效果类组件,控制游戏中实体的定期生成和刷新，以增加游戏的探险和冒险元素,No,,[了解细节](components/periodicspawner.md)
perishable,触发器类组件,控制游戏中物品和实体的腐烂和保鲜状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/perishable.md)
pethealthbar,实体相关,控制游戏中宠物的生命值和生命条，以增加游戏的角色扮演和生存元素,No,,[了解细节](components/pethealthbar.md)
petleash,触发器类组件,控制游戏中宠物的拴绳和行动范围，以增加游戏的角色扮演和生存元素,No,,[了解细节](components/petleash.md)
petrifiable,触发器类组件,控制游戏中实体的化石化和石化状态，以增加游戏的探险和冒险元素,No,,[了解细节](components/petrifiable.md)
pickable,可交互类组件,控制游戏中可采集物品的生成和采集状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/pickable.md)
pinnable,可交互类组件,控制游戏中标记和钉住物品的状态和效果，以增加游戏的生存和冒险元素,No,,[了解细节](components/pinnable.md)
placer,可交互类组件,控制游戏中物品的放置和布局状态，以增加游戏的建造和装饰元素,No,,[了解细节](components/placer.md)
plantable,物品类,控制游戏中植物和种子的种植和生长状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/plantable.md)
plantregistryupdater,物品类,控制游戏中植物和种子的注册和同步，以保持游戏的连续性和公正性,No,,[了解细节](components/plantregistryupdater.md)
plantregrowth,物品类,控制游戏中植物的生长和再生状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/plantregrowth.md)
plantresearchable,物品类,控制游戏中植物和种子的研究和发现状态，以增加游戏的探险和科学元素,No,,[了解细节](components/plantresearchable.md)
playeractionpicker,角色类,控制游戏中角色的行动选择和效果，以增加游戏的角色扮演和冒险元素,No,,[了解细节](components/playeractionpicker.md)
playeravatardata,角色类,控制游戏中角色的形象和数据，以增加游戏的角色扮演和美感元素,No,,[了解细节](components/playeravatardata.md)
playercontroller,角色类,控制游戏中角色的行动和状态，以增加游戏的角色扮演和生存元素,No,,[了解细节](components/playercontroller.md)
playerhearing,持续效果类组件,控制游戏中角色的听力和听觉状态，以增加游戏的角色扮演和生存元素,No,,[了解细节](components/playerhearing.md)
playerinspectable,角色类,控制游戏中角色的检查和观察状态，以增加游戏的角色扮演和探险元素,No,,[了解细节](components/playerinspectable.md)
playerlightningtarget,触发器类组件,控制游戏中角色的雷电袭击目标和效果，以增加游戏的生存和冒险元素,No,,[了解细节](components/playerlightningtarget.md)
playermetrics,角色类,控制游戏中角色的度量和指标，以增加游戏的角色扮演和科学元素,No,,[了解细节](components/playermetrics.md)
playerprox,角色类,控制游戏中角色的接近和距离状态，以增加游戏的角色扮演和探险元素,No,,[了解细节](components/playerprox.md)
playerspawner,角色类,控制游戏中角色的生成和出生状态，以增加游戏的连续性和探险元素,No,,[了解细节](components/playerspawner.md)
playertargetindicator,实体相关,控制游戏中角色的目标指示器和效果，以增加游戏的角色扮演和战斗元素,No,,[了解细节](components/playertargetindicator.md)
playervision,持续效果类组件,控制游戏中角色的视觉和光照状态，以增加游戏的美感和生存元素,No,,[了解细节](components/playervision.md)
playervoter,角色类,控制游戏中角色的投票和决策状态，以增加游戏的社交和角色扮演元素,No,,[了解细节](components/playervoter.md)
pocketwatch,可交互类组件,可以装备和查看时间的物品,No,,[了解细节](components/pocketwatch.md)
pocketwatch_dismantler,实体相关,将口袋手表拆卸成零件的地方,No,,[了解细节](components/pocketwatch_dismantler.md)
pollinator,生物特性类,控制游戏中生物的传粉和繁殖状态，以增加游戏的探险和科学元素,No,,[了解细节](components/pollinator.md)
poppable,可交互类组件,可以被玩家弹破的物品，例如气球,No,,[了解细节](components/poppable.md)
portablestructure,可交互类组件,控制游戏中可携带结构物的状态和效果，以增加游戏的生存和建造元素,No,,[了解细节](components/portablestructure.md)
positionalwarp,触发器相关,触发位置瞬移,No,,[了解细节](components/positionalwarp.md)
possessedaxe,物品类,控制游戏中附着灵魂的斧子的状态和效果，以增加游戏的冒险和探险元素,No,,[了解细节](components/possessedaxe.md)
preservative,持续效果类组件,控制游戏中食物和物品的保存和保鲜状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/preservative.md)
preserver,持续效果类组件,控制游戏中食物和物品的防腐和保鲜状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/preserver.md)
projectile,实体相关,控制游戏中抛射物的状态和效果，以增加游戏的战斗和冒险元素,No,,[了解细节](components/projectile.md)
propagator,持续效果类组件,控制游戏中植物和生物的繁殖和扩散状态，以增加游戏的探险和科学元素,No,,[了解细节](components/propagator.md)
prototyper,物品类,控制游戏中原型机的状态和效果，以增加游戏的科技和建造元素,No,,[了解细节](components/prototyper.md)
quagmire_hangriness,持续效果类组件,控制游戏中怪物的饥饿状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/quagmire_hangriness.md)
quagmire_map,环境/天气相关,控制游戏中特定地图的状态和效果，以增加游戏的冒险和探索元素,No,,[了解细节](components/quagmire_map.md)
quagmire_music,持续效果类组件,控制游戏中特定地图的音乐和音效状态，以增加游戏的冒险和美感元素,No,,[了解细节](components/quagmire_music.md)
quagmire_recipebook,游戏特性类,控制游戏中特定地图的菜谱和烹饪状态，以增加游戏的生存和美食元素,No,,[了解细节](components/quagmire_recipebook.md)
quagmire_recipeprices,游戏特性类,控制游戏中特定地图的菜谱和价格状态，以增加游戏的经济和交易元素,No,,[了解细节](components/quagmire_recipeprices.md)
quaker,物品类,控制游戏中振动器的状态和效果，以增加游戏的科技和建造元素,No,,[了解细节](components/quaker.md)
questowner,任务类,控制游戏中任务的所有者和状态，以增加游戏的角色扮演和冒险元素,No,,[了解细节](components/questowner.md)
rampingspawner,生物特性类,控制游戏中怪物的生成和增强状态，以增加游戏的生存和冒险元素,No,,[了解细节](components/rampingspawner.md)
reader,物品类,控制游戏中阅读器的状态和效果，以增加游戏的角色扮演和科技元素,No,,[了解细节](components/reader.md)
recallmark,触发器相关,定义了可以在世界地图上单击的标记，可以触发物品/生物的召回/传送,No,,[了解细节](components/recallmark.md)
rechargeable,持续效果类组件,可充电的物品,No,,[了解细节](components/rechargeable.md)
recipestockpile,物品类,控制游戏中菜谱和烹饪材料的储存和保存状态，以增加游戏的生存和美食元素,No,,[了解细节](components/recipestockpile.md)
regrowthmanager,生物特性类,控制游戏中植物的生长和再生状态，以增加游戏的探险和科学元素,No,,[了解细节](components/regrowthmanager.md)
reloaditem,物品类,控制游戏中可重新加载的物品的状态和效果，以增加游戏的冒险和探险元素,No,,[了解细节](components/reloaditem.md)
repairable,可交互类组件,控制游戏中可修复物品的状态和效果，以增加游戏的生存和建造元素,No,,[了解细节](components/repairable.md)
repairer,可交互类组件,控制游戏中修复物品的状态和效果，以增加游戏的生存和建造元素,No,,[了解细节](components/repairer.md)
repellent,持续效果类组件,生成一个能驱赶周围小生物的范围效果,No,,[了解细节](components/repellent.md)
researchpointconverter,物品类,控制游戏中研究点的转换和使用状态，以增加游戏的科技和建造元素,No,,[了解细节](components/researchpointconverter.md)
resistance,物品类,控制游戏中物品的抵抗状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/resistance.md)
reticule,持续效果类组件,控制游戏中准星的状态和效果，以增加游戏的射击和战斗元素,No,,[了解细节](components/reticule.md)
retrofitcavemap_anr,地图类,控制游戏中地下地图的修复和更新状态，以增加游戏的探险和冒险元素,No,,[了解细节](components/retrofitcavemap_anr.md)
retrofitforestmap_anr,地图类,控制游戏中森林地图的修复和更新状态，以增加游戏的探险和冒险元素,No,,[了解细节](components/retrofitforestmap_anr.md)
revivablecorpse,实体相关,控制游戏中尸体的复活和使用状态，以增加游戏的生存和战斗元素,No,,[了解细节](components/revivablecorpse.md)
rideable,实体相关,控制游戏中可骑乘物品的状态和效果，以增加游戏的冒险和探险元素,No,,[了解细节](components/rideable.md)
rider,可交互类组件,控制游戏中骑乘物品的状态和效果，以增加游戏的冒险和探险元素,No,,[了解细节](components/rider.md)
rider_replica,可交互类组件,控制游戏中骑乘物品的状态和效果的复制版本，以增加游戏的冒险和探险元素,No,,[了解细节](components/rider_replica.md)
saddler,物品类,控制游戏中马鞍的状态和效果，以增加游戏的冒险和探险元素,No,,[了解细节](components/saddler.md)
saltlicker,物品类,控制游戏中盐块的状态和效果，以增加游戏的生存和动物元素,No,,[了解细节](components/saltlicker.md)
sandstorms,环境/天气相关,控制游戏中沙漠地图的沙尘暴状态和效果，以增加游戏的探险和生存元素,No,,[了解细节](components/sandstorms.md)
sandstormwatcher,环境/天气相关,用于控制沙暴的组件,No,,[了解细节](components/sandstormwatcher.md)
sanity,物品类,控制游戏中玩家和怪物的精神状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/sanity.md)
sanity_replica,触发器类组件,控制游戏中精神状态和效果的复制版本，以增加游戏的生存和战斗元素,No,,[了解细节](components/sanity_replica.md)
sanityaura,触发器类组件,控制游戏中精神光环的状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/sanityaura.md)
savedrotation,物品类,控制游戏中物品的旋转状态和效果，以增加游戏的建造和装饰元素,No,,[了解细节](components/savedrotation.md)
savedscale,物品类,控制游戏中物品的缩放状态和效果，以增加游戏的建造和装饰元素,No,,[了解细节](components/savedscale.md)
scaler,物品类,控制游戏中物品的缩放状态和效果，以增加游戏的建造和装饰元素,No,,[了解细节](components/scaler.md)
scenariorunner,实体相关,控制游戏中剧情和任务的执行状态和效果，以增加游戏的故事和探险元素,No,,[了解细节](components/scenariorunner.md)
schoolspawner,物品类,控制游戏中鱼群的生成状态和效果，以增加游戏的捕鱼和冒险元素,No,,[了解细节](components/schoolspawner.md)
seasons,环境/天气相关,控制游戏中季节的变化和效果，以增加游戏的生存和冒险元素,No,,[了解细节](components/seasons.md)
selfstacker,实体相关,控制游戏中物品的堆叠状态和效果，以增加游戏的生存和储物元素,No,,[了解细节](components/selfstacker.md)
sentientaxe,触发器类组件,控制游戏中具有意识的斧头的状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/sentientaxe.md)
sewing,物品类,控制游戏中缝纫物品的状态和效果，以增加游戏的生存和装饰元素,No,,[了解细节](components/sewing.md)
shadowcreaturespawner,物品类,控制游戏中暗影生物的生成状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/shadowcreaturespawner.md)
shadowhandspawner,持续效果类组件,控制游戏中暗影手的生成状态和效果，以增加游戏的生存和战斗元素,No,,[了解细节](components/shadowhandspawner.md)
shadowsubmissive,持续效果类组件,控制游戏中暗影生物的驯服状态和效果，以增加游戏的探险和生存元素,No,,[了解细节](components/shadowsubmissive.md)
shard_autosaver,游戏特性类,控制游戏中联机版世界自动保存的状态和效果，以增加多人联机和生存元素,No,,[了解细节](components/shard_autosaver.md)
shard_clock,游戏特性类,控制游戏中联机版世界时钟的状态和效果，以增加多人联机和时间管理元素,No,,[了解细节](components/shard_clock.md)
shard_players,游戏特性类,控制游戏中联机版世界玩家的状态和效果，以增加多人联机和协作元素,No,,[了解细节](components/shard_players.md)
shard_seasons,游戏特性类,控制游戏中联机版世界季节的变化和效果，以增加多人联机和生存元素,No,,[了解细节](components/shard_seasons.md)
shard_sinkholes,游戏特性类,控制游戏中联机版世界地下洞穴状态和效果，以增加多人联机和探险元素,No,,[了解细节](components/shard_sinkholes.md)
shard_worldreset,游戏特性类,控制游戏中联机版世界重置的状态和效果，以增加多人联机和探险元素,No,,[了解细节](components/shard_worldreset.md)
shard_worldvoter,游戏特性类,控制游戏中联机版世界投票的状态和效果，以增加多人联机和协作元素,No,,[了解细节](components/shard_worldvoter.md)
shardstate,游戏特性类,控制游戏中联机版世界碎片状态和效果，以增加多人联机和探险元素,No,,[了解细节](components/shardstate.md)
sharklistener,物品类,控制游戏中鲨鱼的音效状态和效果，以增加游戏的海洋和冒险元素,No,,[了解细节](components/sharklistener.md)
shatterfx,触发器类组件,控制游戏中物品破碎特效的状态和效果，以增加游戏的战斗和装饰元素,No,,[了解细节](components/shatterfx.md)
shaveable,可交互类组件,控制游戏中可以剃须的物品的状态和效果，以增加游戏的角色定制和装饰元素,No,,[了解细节](components/shaveable.md)
shaver,可交互类组件,控制游戏中剃须刀的状态和效果，以增加游戏的角色定制和装饰元素,No,,[了解细节](components/shaver.md)
shedder,物品类,控制游戏中可以脱落毛皮的物品的状态和效果，以增加游戏的狩猎和装饰元素,No,,[了解细节](components/shedder.md)
shelf,可交互类组件,控制游戏中货架的状态和效果，以增加游戏的储物和装饰元素,No,,[了解细节](components/shelf.md)
sheltered,环境,表示该对象是否能提供庇护所，用于保护玩家免受自然灾害的侵害。,No,,[了解细节](components/sheltered.md)
sheltered_replica,环境,Sheltered 组件的网络同步版本，用于多人联机游戏。,No,,[了解细节](components/sheltered_replica.md)
shop,可交互类组件,表示该对象是一个商店，可以用于出售或购买物品。,No,,[了解细节](components/shop.md)
simplebook,可交互类组件,表示该对象是一个书籍，可用于学习新的配方或技能。,No,,[了解细节](components/simplebook.md)
singable,可交互类组件,表示该对象可以唱歌，用于歌唱类物品。,No,,[了解细节](components/singable.md)
singinginspiration,角色,用于处理唱歌类物品的灵感效果。,No,,[了解细节](components/singinginspiration.md)
singingshellmanager,可交互类组件,管理唱歌类物品的音效和逻辑。,No,,[了解细节](components/singingshellmanager.md)
singingshelltrigger,可交互类组件,触发唱歌类物品的逻辑，例如唱歌类物品的效果和音效。,No,,[了解细节](components/singingshelltrigger.md)
sinkholespawner,环境/天气相关,生成下沉洞的逻辑。,No,,[了解细节](components/sinkholespawner.md)
sisturnregistry,环境,管理地下墓穴中的祭坛逻辑。,No,,[了解细节](components/sisturnregistry.md)
